recipient,n_pulled,complete,first_seen,last_seen,unique_buyers_recomputed,self_pay_tx_share,self_pay_vol_share,top1_payer_vol_share,top2_payer_vol_share,modal_amount_share,modal_amount_base_units,n_unique_amounts,active_span_days,max_tx_in_1d,chains_seen
FRKKiQeRomgYj5k4ujqY6jNnvWCbpkQEzSn4ss2jeqLh,6,1,2026-04-06T01:32:45+00:00,2026-04-06T02:24:33+00:00,6,0.0,0.0,0.1667,0.3333,1.0,50000.0,1,0.04,6,solana
FS51V5R7iDVdttYs3Pu3dhkHB85Fmt3cDznMMngczxRd,1,1,2025-10-28T20:57:47+00:00,2025-10-28T20:57:47+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
FTFwhWCsmR5gTRaf5C5qhHfgSQcbCd4YiM563SPHA8z,23,1,2026-06-14T06:03:15+00:00,2026-06-14T23:53:38+00:00,12,0.0,0.0,0.3901,0.5275,0.4783,100000.0,5,0.74,23,solana
FTNMkNMmPcjZmdF5kkEseZ8Dn7YATULJiWiajfEQQsiP,2000,0,2026-01-26T22:38:33+00:00,2026-07-02T14:27:00+00:00,151,0.0,0.0,0.0154,0.0301,0.5,10000.0,1001,156.66,1000,solana
FUCK3n47gydH1hrBCoZbfzUZgfgpFTW8QSqFoCneN2ga,819,1,2025-12-03T00:59:37+00:00,2025-12-03T03:49:36+00:00,1,0.0,0.0,1.0,1.0,0.768,1000.0,2,0.12,819,solana
FUCp6YJYokW4d9yk6beUGmLQCddoxNmm1BJRz6eGGCK7,3,1,2025-10-27T08:38:58+00:00,2025-11-02T02:27:51+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,5.74,1,solana
FUECqiCN4Fx2D8FXp1e7dUxCmgrBuWomHmHP8cdPdDex,1,1,2025-10-31T06:15:33+00:00,2025-10-31T06:15:33+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
FUFETMgbJbEA4Y3JucpganuxGzZJH7QPB9UqiGiNJb9S,26,1,2026-06-14T22:23:08+00:00,2026-06-27T14:46:22+00:00,23,0.0,0.0,0.3299,0.4544,0.2692,100000.0,18,12.68,10,solana
FWwZByRF5NUscGRrLivPRzgqawNRpM8HnzskAnBfomc2,22,1,2026-06-16T00:33:21+00:00,2026-07-03T05:00:08+00:00,16,0.0,0.0,0.5394,0.637,0.1818,5500000.0,11,17.19,9,solana
FX7GEm5ECAvEqmws1728eZrFCFNoSKiL2yxcKokKSw3B,5,1,2026-06-14T00:29:46+00:00,2026-06-14T01:40:20+00:00,4,0.0,0.0,0.3694,0.6752,0.4,250000.0,4,0.05,5,solana
FZPDbPDV4xPtbPnGL5Jf6rciqVNDTv6e3TRECQA2uaM6,73,1,2026-06-14T16:40:03+00:00,2026-06-17T13:44:05+00:00,46,0.0,0.0,0.1535,0.2303,0.1918,250000.0,24,2.88,30,solana
Fa8eE4XdTkCnCH32mGRX5jCzyVz1VqeSH5rr7Kke6sXm,21,1,2026-06-25T03:04:13+00:00,2026-06-25T21:23:54+00:00,10,0.0,0.0,0.381,0.4762,1.0,50000.0,1,0.76,21,solana
FahokwbpuAjXdoE1QXYMpSbuRAFipcYiyQnGNx1HXydG,25,1,2026-06-14T03:47:15+00:00,2026-06-15T16:28:50+00:00,8,0.0,0.0,0.4234,0.6011,0.36,950000.0,13,1.53,24,solana
FeyxwLvT24nAbDAzbnrrn7cUWHSNmB2kUFHPHjboHCZr,2,1,2026-02-03T08:18:36+00:00,2026-02-03T08:18:38+00:00,2,0.0,0.0,0.5,1.0,1.0,1000000.0,1,0.0,2,solana
FfHCBD6F4sDBX5xHvHSAqma95rADj7Qx85DQa83UEkcw,38,1,2026-06-15T22:10:40+00:00,2026-06-21T21:30:48+00:00,21,0.0,0.0,0.3187,0.4955,0.1053,100000.0,23,5.97,19,solana
FgCv72s4NpQ7cCFTfRngw4Wvf6eWnMu6x38mdaKLuuwf,2,1,2025-10-27T17:59:11+00:00,2025-10-29T18:31:10+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,2.02,1,solana
FgqodKmgnweTKMYsdw8239pE8u35XrMP9iXzFjg6jERN,352,1,2026-03-17T02:01:29+00:00,2026-03-19T00:01:41+00:00,1,0.0,0.0,1.0,1.0,0.9318,1000000.0,8,1.92,333,solana
Fgy2FinKgaXh3GJn2AfihMK1V1XKcUCrpH4JsXcHwd8i,66,1,2026-06-13T07:16:58+00:00,2026-07-02T13:31:55+00:00,40,0.0,0.0,0.2415,0.4154,0.2273,1000000.0,29,19.26,19,solana
FhhH2Bo7PjmtH5Qd855rEUCVnTnwTH9kLiq3iC393NXz,7,1,2025-10-28T19:28:15+00:00,2025-11-02T00:03:52+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,4.19,4,solana
Fm9WAq4gmZiGeZoT9NKHJxGC2qGvsPQhQkuXqqqZoHi,4,1,2025-10-28T20:53:03+00:00,2025-11-02T00:49:32+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,4.16,1,solana
FmThxmh13Tc2Crq82dz2oqXXBsvvArrDxSi3pMX4tkYe,32,1,2026-02-07T18:13:17+00:00,2026-02-07T18:14:30+00:00,1,0.0,0.0,1.0,1.0,0.625,10000.0,13,0.0,32,solana
Fna3NVk7itvJeaAz9PvaSJur7q4KDi9Ju2rZ9y6xibrk,1,1,2025-10-31T06:07:17+00:00,2025-10-31T06:07:17+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
Fo26GcTnqY7vWA4gNvzVp5AfzHeeX1fYkEtfmyj4Uk67,1210,1,2026-06-25T21:54:26+00:00,2026-07-03T02:00:35+00:00,61,0.0,0.0,0.2976,0.5014,0.7769,1000000.0,31,7.17,287,solana
Fo2EYEYbnJTNnBnbAgnjnG1c2fixpFn1vSUUHSeoHhRP,2000,0,2026-02-26T01:29:05+00:00,2026-07-01T15:29:09+00:00,29,0.0,0.0,0.5225,0.6481,0.183,1000.0,39,125.58,387,solana
Fq6TyYrpp6haBkEJCnBPVW9PaexNrSVLZgvZ8eBBZ9P4,203,1,2026-05-15T12:28:08+00:00,2026-05-15T19:06:35+00:00,107,0.0,0.0,0.0542,0.0837,1.0,50000.0,1,0.28,203,solana
Fr5AX2TLgaiqYBcaHnPq8KgG5bnY9VbaSxbTdW9mQpvY,97,1,2026-05-03T08:46:34+00:00,2026-05-04T00:17:34+00:00,51,0.0,0.0,0.0619,0.1237,1.0,50000.0,1,0.65,94,solana
FszTUS7YchF7Gs4ekX8vviwMQt1ZSFSibAHumU3iDsLW,128,1,2025-11-25T14:14:33+00:00,2026-06-29T04:44:42+00:00,7,0.0,0.0,0.31,0.5724,0.6562,10000.0,2,215.6,27,solana
FtifGJ4nqa6Y8ZEiFM1PFX98aE41rqmhNedLGzHMwo8d,32,1,2026-06-24T06:32:51+00:00,2026-07-03T01:22:39+00:00,21,0.0,0.0,0.6593,0.8099,0.125,1500000.0,18,8.78,12,solana
Fu6EfM1jKxFMD6fC6PqUDBnntTYNtKvBZuWCFj9UUu6f,1,1,2025-10-29T10:32:53+00:00,2025-10-29T10:32:53+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
FwKTkafGDp76Wejp7pVRA5VkJWF6UexccJnrJFd5AoL7,34,1,2026-06-25T23:11:44+00:00,2026-06-26T13:54:41+00:00,11,0.0,0.0,0.3529,0.4412,1.0,50000.0,1,0.61,33,solana
Fwu1vjyyzqGirKUrt7u5gB4yXbGaN8vHJBrMQhe8sw6c,31,1,2026-06-25T04:34:12+00:00,2026-06-25T20:14:56+00:00,9,0.0,0.0,0.3226,0.5161,1.0,50000.0,1,0.65,31,solana
FxoR88Swh2zRdquTMESNnQxTpLXPtsdeDmG8tV2sT5vP,30,1,2026-06-28T13:58:50+00:00,2026-07-03T02:03:59+00:00,16,0.0,0.0,0.7331,0.822,0.3,200000.0,17,4.5,9,solana
G1eFjbbcZ21UMQ6Xj7x8R8CZ4ymZrF3yGHv79J9PkB3y,2000,0,2026-03-01T19:17:22+00:00,2026-03-08T11:07:18+00:00,1080,0.0,0.0,0.0047,0.0085,0.937,50000.0,2,6.66,908,solana
G23oW1MpitwpCfcNRNWQDt1voEtisWwvwA1NV4oYqwKT,22,1,2026-06-15T14:09:01+00:00,2026-06-22T07:00:41+00:00,15,0.0,0.0,0.3469,0.5759,0.2273,4000000.0,11,6.7,11,solana
G25TLWh2TjPvXH8FCKmay9JiQct6x5drdQjdk2d12DdH,77,1,2026-03-20T20:16:44+00:00,2026-03-21T06:08:37+00:00,53,0.0,0.0,0.0494,0.0864,0.9481,50000.0,2,0.41,51,solana
G31J8ZeVKo6j6xkxkjCcHENhQGNQid575MRvyixxNUJQ,1347,1,2025-10-17T17:37:40+00:00,2026-05-21T20:58:29+00:00,126,0.0297,0.0095,0.6182,0.6528,0.9295,100000.0,5,216.14,94,solana
G3LtArxwFsigEeRnVsj5VshXTNdn9zDnaYjJ4jZYZjDi,22,1,2026-06-21T04:45:33+00:00,2026-07-02T15:31:55+00:00,14,0.0,0.0,0.2672,0.3518,0.1818,250000.0,12,11.45,8,solana
G4SERJUsAhT7aWoLQFZrg3XkUYkR8wSmC5AN5cA4CmE3,23,1,2026-06-15T04:38:56+00:00,2026-06-16T18:08:11+00:00,17,0.0,0.0,0.3217,0.5148,0.4348,100000.0,10,1.56,12,solana
G9fKV9LZWNMJqk9fTxqKrj1E3yDjvv1GtrBXrGcpmRWw,2,1,2026-07-01T14:01:22+00:00,2026-07-01T20:42:36+00:00,2,0.0,0.0,0.5,1.0,1.0,50000.0,1,0.28,2,solana
GAS6YuJvYEybbysn4vzjRhgfVAzDNBKhf7aVe8SxE37f,129,1,2026-01-29T02:05:46+00:00,2026-03-10T17:13:05+00:00,2,0.0,0.0,0.9738,1.0,0.938,10000000.0,5,40.63,71,solana
GBu8bjDAtLnzpk4aoYYyzJWsTu61VSmZeFeKupwDUaPm,70,1,2026-03-20T12:01:42+00:00,2026-03-20T22:06:46+00:00,46,0.0,0.0,0.0658,0.1184,0.9143,50000.0,2,0.42,70,solana
GBzhiqoYXuNYQBoKRXNVCakmAdRDjvHYsQSQfSVwToha,1738,1,2025-11-03T10:58:57+00:00,2025-11-28T00:21:00+00:00,15,0.0,0.0,0.1065,0.1899,0.0017,30000.0,1656,24.56,418,solana
GDF2NfzH7hiEon4o17yEQ851Puowx8osSASFkvck1bpF,21,1,2026-06-16T18:17:31+00:00,2026-06-21T21:13:54+00:00,13,0.0,0.0,0.1765,0.3206,0.1905,2500000.0,12,5.12,7,solana
GE4yJvHxWH7WSkBDgxxktgseyJ6iq61qvttwxJfJHoNA,1,1,2025-10-29T16:43:21+00:00,2025-10-29T16:43:21+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
GFDyPSfFSaZuVSs5Qahtmg3DH5H1GA8rk9XFfLdtbeb2,20,1,2026-06-13T14:27:59+00:00,2026-06-27T15:48:06+00:00,17,0.0,0.0,0.2289,0.376,0.1,1000000.0,16,14.06,6,solana
GFT51B9vCBE9xbJKswztcbgZxqEQNgZNCRZB8JQnGCn4,81,1,2026-06-13T10:43:57+00:00,2026-06-14T01:51:43+00:00,23,0.0,0.0,0.3191,0.4503,0.1358,290000.0,30,0.63,80,solana
GFpLvocNdEjnSsLH3VJQL6wGcjGxTbUBrj6fqN3Qe1Gs,52,1,2026-05-19T08:42:20+00:00,2026-07-02T17:44:55+00:00,3,0.0,0.0,0.6062,0.9027,0.6731,50000.0,2,44.38,13,solana
GGGSvku3Rf8zVHVpFxgdu1Ei7Nah95PypYCWDUzxTc7h,102,1,2026-06-15T11:13:15+00:00,2026-07-03T04:14:35+00:00,53,0.0,0.0,0.087,0.164,0.0392,1000000.0,71,17.71,21,solana
GGP8QaqipyN34tZKqW6PRaXTYB3bKVdRaJN8WaphS3wn,90,1,2026-03-26T08:14:32+00:00,2026-03-26T20:03:56+00:00,55,0.0,0.0,0.0638,0.0957,0.9556,50000.0,2,0.49,90,solana
GGmGgqvGpB9ZZxgvu8ni72ZaQvxTY9aeN6F857oPZijp,1,1,2026-06-16T01:13:09+00:00,2026-06-16T01:13:09+00:00,1,0.0,0.0,1.0,1.0,1.0,4000000.0,1,0.0,1,solana
GH83pGa5j1Pnw2DWuit9RGjx7HQTU2Eros1NNQvuCm7s,28,1,2026-06-14T10:30:09+00:00,2026-06-21T01:01:56+00:00,23,0.0,0.0,0.1793,0.31,0.1429,350000.0,17,6.61,12,solana
GM8fxw3NtYXJyfffK4emfZJqT3Sr1LbQ48vjyv9TwBBo,23,1,2026-06-15T06:24:04+00:00,2026-06-23T22:01:46+00:00,22,0.0,0.0,0.2857,0.5311,0.087,130000.0,21,8.65,6,solana
GNJCUR4WbcRHCmqHqDhoW9TWoKbxeb5ZroXWkhtS4gmC,95,1,2025-12-11T13:51:22+00:00,2026-06-29T00:48:11+00:00,8,0.0211,0.0211,0.5684,0.9053,1.0,10000.0,1,199.46,5,solana
GNdR9nDYphVi3o3t7twBU1HRhgeJkduUYP1pmCKcRoUZ,40,1,2026-06-15T20:38:23+00:00,2026-06-24T05:35:36+00:00,26,0.0,0.0,0.2801,0.5307,0.25,100000.0,23,8.37,15,solana
GRjXVHnhK3TJkf5RVBhTYmrMpxKrTVF95rftafe2bCTE,193,1,2026-06-14T23:01:55+00:00,2026-07-03T02:03:42+00:00,67,0.0,0.0,0.142,0.238,0.0415,180000.0,108,18.13,69,solana
GT5VdrbQa7n1prFXqbG7C84v3E3TXe3UnE2yGgpWNSJe,61,1,2026-06-14T22:15:31+00:00,2026-07-03T04:23:50+00:00,37,0.0,0.0,0.1896,0.2883,0.1639,400000.0,21,18.26,17,solana
GUbk3WXm5qjunSkuFhmdfPLHtAqdZjQD1VaiNK8shWR4,27,1,2026-06-15T09:20:44+00:00,2026-06-24T14:27:22+00:00,23,0.0,0.0,0.1661,0.3114,0.1111,129000.0,25,9.21,8,solana
GX7ixWQ3RAXH3f53Ji8GSeDgaAF6ATRbWcCc65SijfV,37,1,2026-06-13T13:58:08+00:00,2026-06-15T23:12:24+00:00,22,0.0,0.0,0.1705,0.2716,0.1622,300000.0,15,2.38,17,solana
GXNL7ByQmEkHeCWxniaBMSbjx6kNy46ojvi7acwMmDPD,27,1,2026-06-01T06:28:51+00:00,2026-06-05T06:53:18+00:00,11,0.0,0.0,0.2593,0.4074,1.0,50000.0,1,4.02,17,solana
GaXHD52SDYGeTXuFTUCwQem9ULFgzedLxxZYvCLojyM5,43,1,2026-06-13T04:17:22+00:00,2026-06-22T09:09:41+00:00,20,0.0,0.0,0.1851,0.2842,0.093,1500000.0,29,9.2,35,solana
GbBnB6BWKvc3jAuouMUzSU2z3N8TwFdHGXkrweSQzmyt,11,1,2026-02-08T00:47:14+00:00,2026-02-08T00:47:49+00:00,1,0.0,0.0,1.0,1.0,0.3636,10000.0,8,0.0,11,solana
GcCSKHCVPDAQ4ZSyrq3WzehBL96WabYLPJGqWKHgHAKy,40,1,2026-06-13T17:00:27+00:00,2026-06-17T14:54:17+00:00,34,0.0,0.0,0.6302,0.8172,0.1,300000.0,27,3.91,27,solana
Gd59fU3ycEQjCi9rKBh3jGU86vVENE5z55BBEfh43TGx,21,1,2026-06-15T09:57:24+00:00,2026-06-21T09:03:53+00:00,12,0.0,0.0,0.3333,0.4996,0.3333,130000.0,5,5.96,10,solana
Ge3jkza5KRfXvaq3GELNLh6V1pjjdEKNpEdGXJgjjKUR,54,1,2025-12-06T07:45:42+00:00,2026-03-16T13:51:28+00:00,2,0.0,0.0,0.9978,1.0,0.6296,10000.0,7,100.25,33,solana
GeF9todDhzouUoZY7VVeEuNdbaxjcviz5y6mpeYkRvck,4,1,2025-10-28T00:30:37+00:00,2025-11-02T03:41:01+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,5.13,2,solana
GeTdQAc8Lo4QTWpja5LDeDUsZeApoE2fkAD7SfFLBsck,2,1,2026-06-14T01:46:15+00:00,2026-06-14T06:21:47+00:00,2,0.0,0.0,0.5714,1.0,0.5,4000000.0,2,0.19,2,solana
GedsrmCHThhYpCVmxBuCVariiXXeVN8iJPtbuXDouJ3K,748,1,2026-05-12T15:24:44+00:00,2026-06-26T04:45:28+00:00,24,0.0,0.0,0.8921,0.9553,0.7179,10000.0,4,44.56,359,solana
Gfxb5CNH1DWMsg2tAWwGN3CN2eAuwA9cdetT8M875bYg,2000,0,2026-01-30T00:25:16+00:00,2026-01-30T17:41:24+00:00,724,0.0,0.0,0.0054,0.0103,0.985,50000.0,2,0.72,2000,solana
GgS891nMiEETjBEFw1QQxVcAqsRV34mDYpxh24TrpCiD,722,1,2026-03-17T18:40:03+00:00,2026-06-23T02:38:37+00:00,5,0.0,0.0,0.5739,0.8599,0.2105,10000.0,17,97.33,92,solana
GhD99hnyA8h7AP5Yf7fDsLZnBY5ufCayZProY4ci9nYq,688,1,2026-03-11T14:54:12+00:00,2026-03-11T23:50:57+00:00,398,0.0,0.0,0.0158,0.0263,0.8939,50000.0,2,0.37,688,solana
GkvbMxf6QUFdeCiras52hKGDZ6Q6433ZqHzaEStXEfka,24,1,2026-06-29T03:27:02+00:00,2026-06-29T19:41:57+00:00,6,0.0,0.0,0.4167,0.6667,1.0,50000.0,1,0.68,24,solana
GmKhfrJnvPm3Xn88SSYcuUaM4T9q7g8DrpFFB4mdKrRZ,44,1,2026-06-13T13:07:07+00:00,2026-06-17T14:50:59+00:00,31,0.0,0.0,0.1335,0.2634,0.0682,280000.0,29,4.07,18,solana
GoMUdxa3tyKhUuJKEwqF1bvPVUK8qv4VsCisJfRfYfLF,194,1,2026-05-13T13:22:41+00:00,2026-07-01T08:31:55+00:00,36,0.0361,0.0361,0.3918,0.6443,1.0,20000.0,1,48.8,67,solana
Gq3XM2PrSUoWPsnGiNnwzDE67V3bAhEcxrYeRtxc3j4z,31,1,2026-06-14T04:20:39+00:00,2026-06-15T14:11:28+00:00,20,0.0,0.0,0.3339,0.439,0.2903,1000000.0,13,1.41,19,solana
GrXRUY8iWxDwuYjGRTsoAZH3c4yFrqpsEF1rwQh7mtHu,29,1,2026-06-14T09:59:17+00:00,2026-06-16T06:39:36+00:00,24,0.0,0.0,0.375,0.5856,0.3103,129000.0,14,1.86,19,solana
GsyH54y9J3wrUH4XNzgvg9rPDBQn9UvUYLw428AoAUTs,126,1,2026-06-13T08:04:44+00:00,2026-07-02T15:30:53+00:00,53,0.0,0.0,0.1865,0.2742,0.0952,390000.0,57,19.31,15,solana
GvQSvX7jCSp6e2bWc9BaxfgSUEDXt9gVf8K218gVhzTh,87,1,2026-06-15T02:46:40+00:00,2026-06-23T03:15:25+00:00,52,0.0,0.0,0.1177,0.2069,0.1149,100.0,46,8.02,30,solana
Gvcy5fAEcTzSeAh3oufjMGuPc6469YPFLFQg64sh5joU,21,1,2026-06-30T06:16:49+00:00,2026-06-30T12:55:58+00:00,5,0.0,0.0,0.5238,0.8571,1.0,50000.0,1,0.28,21,solana
Gzehfseq1k9AcHFSoV7qHmDGQx92nLMw78XXdqVWQQWa,593,1,2026-02-08T00:42:44+00:00,2026-06-22T16:05:23+00:00,15,0.0,0.0,0.7805,0.9854,0.2664,1000.0,18,134.64,176,solana
Gzq38wF1ALiPsrQFAqgi4DNaP8hvaMNKf7z5d3H9gNyG,20,1,2026-06-26T18:04:29+00:00,2026-06-27T09:44:51+00:00,5,0.0,0.0,0.55,0.8,1.0,50000.0,1,0.65,13,solana
H1HZRVsr8wpkfxY4Lkfad9fR8gthPy7coZqs2EzYyJb9,10,1,2026-06-27T16:48:31+00:00,2026-06-28T04:35:45+00:00,8,0.0,0.0,0.2,0.4,1.0,50000.0,1,0.49,6,solana
H2NyQT3s9b2szhByB6WjESEZib6znWocfA8CuaBEjGmH,2,1,2025-10-29T19:39:23+00:00,2025-10-31T05:51:06+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,1.42,1,solana
H32YnqbzL62YkHMSCzfKcLry9yuipwwx1EMztiCSPhjb,245,1,2025-11-09T03:59:20+00:00,2026-06-03T05:17:59+00:00,86,0.0,0.0,0.412,0.515,0.8041,10000.0,5,206.05,19,solana
H3WJnKnxrmBawq3pa69WzcJzzxUcaE3r6WxzyaNkfSfo,56,1,2026-06-15T03:52:14+00:00,2026-07-02T12:07:49+00:00,27,0.0,0.0,0.4014,0.7003,0.125,600000.0,24,17.34,13,solana
H3goAfJf1pUx2NSHLNSsdkABtQGWzYAgptE51Y7B6Snq,2000,0,2025-12-13T09:56:21+00:00,2025-12-30T16:56:37+00:00,253,0.0,0.0,0.104,0.207,1.0,10000.0,1,17.29,1000,solana
H5FQ2sFZJZEC4n4Usu4JeMT6kYPN9rQkvHFwVb5MXSyB,1,1,2025-10-29T12:09:44+00:00,2025-10-29T12:09:44+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
H5futSyKwsjNWKJWQL6GrcWA6ZsZ1h7Fns3rdFwsSMkN,369,1,2026-03-12T07:10:55+00:00,2026-03-12T14:05:07+00:00,255,0.0,0.0,0.0149,0.0273,0.9079,50000.0,2,0.29,369,solana
H64uiGyZRiGJMYSNw86fVzhyuWHM9ZY7GXXNPFtboswW,135,1,2026-06-13T06:15:20+00:00,2026-07-03T04:58:49+00:00,79,0.0,0.0,0.1359,0.1819,0.1259,100000.0,57,19.95,28,solana
H96eptrpTsHfCGpvAza7af7xesvChuyLVyk6wB43qECg,2,1,2026-04-16T07:17:47+00:00,2026-04-16T07:25:02+00:00,1,0.0,0.0,1.0,1.0,1.0,50000.0,1,0.01,2,solana
HAT3c1a9cVbqaPHDN5gu3Hovhc3uGHghKorZSG8W3cKE,71,1,2026-03-30T11:59:06+00:00,2026-03-30T21:04:31+00:00,49,0.0,0.0,0.0685,0.1233,0.9718,50000.0,2,0.38,71,solana
HCz7d6AKz3HV8AqtVskefv1zavgtsD8bTPtwh2TDc9FK,29,1,2026-05-26T00:23:35+00:00,2026-05-26T13:16:22+00:00,23,0.0,0.0,0.1379,0.2069,1.0,50000.0,1,0.54,29,solana
HFSoQHpkhJ79fAaP5EYcQMRs9QTD933jfKUD7kmKMyhA,50,1,2026-06-22T03:36:48+00:00,2026-07-02T01:04:30+00:00,28,0.0,0.0,0.3081,0.5793,0.12,2500000.0,33,9.89,21,solana
HGPWvwfym1g5Gzs6odtVk9XKrqV1uXob51npHhVhJzT2,66,1,2026-06-14T16:26:21+00:00,2026-06-28T12:49:29+00:00,46,0.0,0.0,0.1241,0.2255,0.0303,100000.0,60,13.85,20,solana
HGrR97xnPSGSKY23w577cynh7UKsW5PGunM3UtYycQQ5,36,1,2026-06-13T13:30:32+00:00,2026-07-03T04:33:11+00:00,25,0.0,0.0,0.2111,0.3287,0.1111,100000.0,24,19.63,8,solana
HLpC6tscqZqQZgEKYCxtw83oQ4wfvWJ4FjMrcdA8HyYs,17,1,2026-06-19T21:50:44+00:00,2026-06-29T00:41:40+00:00,11,0.0,0.0,0.3139,0.6129,0.2941,1500000.0,7,9.12,8,solana
HNGysUjZU2S4ZaJGaJhk7vvb4wU91nYEC99MXrKkcB5k,47,1,2026-06-22T10:07:55+00:00,2026-07-01T18:07:09+00:00,22,0.0,0.0,0.2424,0.3626,0.1064,690000.0,22,9.33,20,solana
HP1haZDNuSHJupCa7cRyPBSkoGQ6ydSoSwgWNe9nXyS3,26,1,2026-06-13T08:37:30+00:00,2026-06-15T22:45:53+00:00,15,0.0,0.0,0.3001,0.4087,0.1923,1500000.0,15,2.59,25,solana
HPGEKwop6uD111iGzBg34a4q5SMNwQWztvf5p3X6kyut,1,1,2025-10-29T11:52:09+00:00,2025-10-29T11:52:09+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
HPPuic3YjSDZvxNvyskBs33EyMxQnJHd16gJEJnuQwS5,2000,0,2026-01-30T00:29:02+00:00,2026-01-30T18:41:28+00:00,721,0.0,0.0,0.0054,0.0104,0.986,50000.0,3,0.76,2000,solana
HQHYZKBwkrQLw4hRyrVm1Lo4pyY5WSWPyYZSWURmRGDr,63,1,2026-06-13T04:42:55+00:00,2026-06-26T14:47:40+00:00,38,0.0,0.0,0.1247,0.2201,0.1587,2000000.0,29,13.42,34,solana
HQHvuBdQHMS4G8tgctowdrWn9UqqN1vsgkjG2Mpg6Su1,100,1,2026-06-13T05:52:55+00:00,2026-06-30T15:01:47+00:00,58,0.0,0.0,0.1439,0.1981,0.12,600000.0,52,17.38,57,solana
HQfM7negqvf2W2UWhXBDsScCzNhfoKBw9Te6M3VWs4bJ,20,1,2026-02-13T23:04:43+00:00,2026-04-05T11:07:08+00:00,8,0.0,0.0,0.5236,0.6894,0.55,13812500.0,5,50.5,6,solana
HRP8j4xGNVWJZTWataf9kM84yh1d7wFkiq7kox4zYqin,1,1,2025-10-29T10:50:48+00:00,2025-10-29T10:50:48+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
HSfr6D4cHfM6nw2hKA5ZkdFAymbR8z69e4h6MZkwTHjd,33,1,2026-06-14T04:38:45+00:00,2026-06-16T07:21:16+00:00,19,0.0,0.0,0.3998,0.5251,0.2424,380000.0,16,2.11,18,solana
HSsZUNtwF9i42JAXT4z36ZnSrJ8c3kDKJxTcUbhT5HcU,1,1,2025-10-29T14:04:42+00:00,2025-10-29T14:04:42+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
HTGcpd3MYJcdqQzPZsmkuT4hEkobgkiMLK7nv1uvUJpV,59,1,2026-06-14T04:55:01+00:00,2026-06-21T09:02:31+00:00,40,0.0,0.0,0.1635,0.2514,0.1356,1000000.0,32,7.17,22,solana
HTSadYUfeMtr5zeMwaTCdoLw59ndpAPuf9B4QeMCee3Z,21,1,2026-06-24T13:16:30+00:00,2026-06-25T01:34:57+00:00,5,0.0,0.0,0.3333,0.5714,1.0,50000.0,1,0.51,20,solana
HX5fXURxBJvDhG5jdsyTx1JmvRoE3R2x8ptQcqR4wjmp,62,1,2026-06-20T04:00:11+00:00,2026-07-02T12:51:05+00:00,24,0.0,0.0,0.2856,0.4635,0.2903,100000.0,34,12.37,12,solana
HXL7wH6wFTXUdhJEhRUEXZj9fyYmoPDYeV4c9CziTnn3,62,1,2026-02-08T19:13:10+00:00,2026-02-08T19:16:21+00:00,1,0.0,0.0,1.0,1.0,0.6935,10000.0,20,0.0,62,solana
HZqoFK4UoAeiRDi9c7wKAUTTB49VcNqpguGnyz5nSd5P,1,1,2025-10-29T14:23:38+00:00,2025-10-29T14:23:38+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
Ha6EXXdjjYDtqPf2CEwm56v8Wgwior6rigqtce2Fvoyh,74,1,2026-06-15T17:33:52+00:00,2026-07-02T22:12:44+00:00,37,0.0,0.0,0.1926,0.3267,0.1486,400000.0,29,17.19,14,solana
Hao7T6LmGtzFKxd1eyfLvAqRPnE44dkrv2Hz31i8SZWh,367,1,2026-03-09T13:08:10+00:00,2026-03-09T22:06:36+00:00,272,0.0,0.0,0.0101,0.0203,0.9237,50000.0,2,0.37,367,solana
Hb6dzd4pYxmFYKkJDWuhzBEUkkaE93sFcvXYtriTkmw9,2,1,2025-11-05T12:08:24+00:00,2025-11-05T12:09:26+00:00,1,1.0,1.0,1.0,1.0,1.0,1000.0,1,0.0,2,solana
HeGk9Tj1WgVsjvVSPzdiVpFGdsTyV5cHWX13V2P1cw98,1,1,2025-10-27T15:38:09+00:00,2025-10-27T15:38:09+00:00,1,0.0,0.0,1.0,1.0,1.0,100.0,1,0.0,1,solana
